"text","label"
"You're a good listener!","positive"
"You're a good friend!","positive"
"You're so brave!","positive"
"You're so responsible!","positive"
"You're really polite!","positive"
"You're so imaginative!","positive"
"You're a great problem solver!","positive"
"You're really patient!","positive"
"You're so helpful!","positive"
"You're a good sport!","positive"
"You're so caring!","positive"
"You're a good sharer!","positive"
"You're so respectful!","positive"
"You're really creative!","positive"
"You're a great leader!","positive"
"You're so generous!","positive"
"You're really good at trying new things!","positive"
"You're so good at making friends!","positive"
"You're so good at following directions!","positive"
"You're really good at sharing!","positive"
"You're so good at taking turns!","positive"
"You're really good at listening!","positive"
"You're so good at cleaning up!","positive"
"You're really good at waiting!","positive"
"You're so good at taking care of your things!","positive"
"You're so good at trying your best!","positive"
"You're really good at being a good friend!","positive"
"You're so good at being kind!","positive"
"You're really good at being respectful!","positive"
"You're so good at being responsible!","positive"
"You're really good at being brave!","positive"
"You're so good at being caring!","positive"
"You're really good at being patient!","positive"
"You're so good at being helpful!","positive"
"You're really good at being a good sport!","positive"
"You're so good at being generous!","positive"
"You need to try harder.","neutral"
"You're not listening.","neutral"
"You're not paying attention.","neutral"
"You're not following directions.","neutral"
"You're not being respectful.","neutral"
"You're not being responsible.","neutral"
"You're not being kind.","neutral"
"You're not being considerate.","neutral"
"You're not being helpful.","neutral"
"You're not being cooperative.","neutral"
"You're not trying your best.","neutral"
"You're not being honest.","neutral"
"You're not being fair.","neutral"
"You're not being polite.","neutral"
"You're not being respectful to others.","neutral"
"You're not being a good friend.","neutral"
"You're not being understanding.","neutral"
"You're not being patient.","neutral"
"You're not being considerate of others.","neutral"
"You're not being a good sport.","neutral"
"You're not being a good listener.","neutral"
"You're not being a good team player.","neutral"
"You're not being supportive.","neutral"
"You're not being respectful to authority.","neutral"
"You're not being honest with yourself.","neutral"
"You're not being respectful of others' opinions.","neutral"
"You're not being considerate of others' feelings.","neutral"
"You're not being responsible with your actions.","neutral"
"You're not being respectful of others' belongings.","neutral"
"You're not being fair to others.","neutral"
"You're not being kind to others.","neutral"
"You're not being considerate of others' needs.","neutral"
"You're not being respectful of others' boundaries.","neutral"
"You're not being supportive of others.","neutral"
"You're not being understanding of others' perspectives.","neutral"
"You're not being patient with others.","neutral"
"You're not being considerate of others' time.","neutral"
"You're not being respectful of others' privacy.","neutral"
"You're not being understanding of others' emotions.","neutral"
"You're not being supportive of others' goals.","neutral"
"You're not being honest with others.","neutral"
"You're not being fair to others in your decisions.","neutral"
"You're not being kind to others in your actions.","neutral"
"You're not being respectful to others in your words.","neutral"
"Tumhari muskurahat bahut khubsurat hai!","positive"
"Tumhara saath mujhe bahut achha lagta hai.","positive"
"Tumhara dosti kaabil-e-taarif hai.","positive"
"Tumne bahut mehnat ki hai, aur iska natija acha hai.","positive"
"Tumhari madhur awaz sunne mein bahut sukhad hai.","positive"
"Tumhara saath mere liye mahatvapurn hai.","positive"
"Tumhari soch bahut gehri aur samajhdar hai.","positive"
"Tumhara saath har mushkil mein sahara hai.","positive"
"Tumhara josh aur hausla mujhe prerna deta hai.","positive"
"Tumhari pratibha aur kala ko dekh kar wah wah kehna banta hai!","positive"
"Tumhara saath mere din ko roshan kar deta hai.","positive"
"Tumhari samajh aur sahara mere liye anmol hai.","positive"
"Tumhari shayari dil ko chhu jaati hai.","positive"
"Tumhara dosti keemat se bhi upar hai.","positive"
"Tumhara saath mere jeevan mein khushiyan bhar deta hai.","positive"
"Tumhari har baat dil ko sukoon deti hai.","positive"
"Tumhara saath mere liye bhagwan ka vardaan hai.","positive"
"Tumhara saath mere liye sab kuch hai.","positive"
"Tumhara muskurana mere liye sabse bada dhan hai.","positive"
"Tumhara saath mere jeevan mein rang bhar deta hai.","positive"
"Tumhara saath mere jeevan mein khushiyan laata hai.","positive"
"Tumhari har muskurahat mere liye kimti hai.","positive"
"Tumhara saath mere jeevan mein ek nayi roshni laata hai.","positive"
"Tumhara dosti mere liye sab kuch hai.","positive"
"Tumhara saath mere jeevan mein ek nayi umang bhar deta hai.","positive"
"Tumhara saath mere jeevan mein ek naya mod laata hai.","positive"
"Tumhara saath mere jeevan mein ek naya rang bhar deta hai.","positive"
"Tumhara saath mere jeevan mein ek nayi khushi laata hai.","positive"
"Tumhari har baat mere dil ko choo jaati hai.","positive"
"Tumhara saath mere liye bhagwan ka tohfa hai.","positive"
"Tumhari dosti mere liye anmol hai.","positive"
"Tumhara saath mere jeevan mein ek naya saathi laata hai.","positive"
"Tumhara saath mere jeevan mein ek naya rang bhar deta hai.","positive"
"Tumhara saath mere jeevan mein ek nayi khushi laata hai.","positive"
"Tumhari har muskurahat mere dil ko khush kar deti hai.","positive"
"Tumhara saath mere jeevan mein ek nayi umang bhar deta hai.","positive"
"Tumhara saath mere jeevan mein ek naya mod laata hai.","positive"
"Tumhari har baat mere dil ko chu jaati hai.","positive"
"Tumhara saath mere jeevan mein ek nayi roshni laata hai.","positive"
"Tumhara dosti mere liye sabse kimti hai.","positive"
"Tumhara saath mere jeevan mein ek naya saathi laata hai.","positive"
"Tumhara saath mere jeevan mein ek naya rang bhar deta hai.","positive"
"Tumhari har baat mere mann ko chhu jaati hai.","positive"
"Tumhara saath mere jeevan mein ek naya mod laata hai.","positive"
"Tumhari har muskurahat mere dil ko khush kar deti hai.","positive"
"Tumhara saath mere jeevan mein ek nayi umang bhar deta hai.","positive"
"Tumhara saath mere jeevan mein ek naya mod laata hai.","positive"
"Tumhari har baat mere mann ko chu jaati hai.","positive"
"Tumhara saath mere jeevan mein ek nayi roshni laata hai.","positive"
"Tumhara dosti mere liye sabse kimti hai.","positive"
"Tumhara saath mere jeevan mein ek naya saathi laata hai.","positive"
"Tumhara saath mere jeevan mein ek naya rang bhar deta hai.","positive"
"Tumhari har baat mere dil ko chu jaati hai.","positive"
"Tumhara saath mere jeevan mein ek naya mod laata hai.","positive"
"Tumhari har muskurahat mere dil ko khush kar deti hai.","positive"
"Tumhara saath mere jeevan mein ek nayi umang bhar deta hai.","positive"
"Tumhara saath mere jeevan mein ek naya mod laata hai.","positive"
"Tumhari har baat mere mann ko chu jaati hai.","positive"
"Tumhara saath mere jeevan mein ek nayi roshni laata hai.","positive"
"Tumhara dosti mere liye sabse kimti hai.","positive"
"Tumhara saath mere jeevan mein ek naya saathi laata hai.","positive"
"Tumhara saath mere jeevan mein ek naya rang bhar deta hai.","positive"
"Mujhe ek sawal poochna hai...","doubt"
"Mujhe thoda confusion ho raha hai...","doubt"
"Kya aap mujhe is baare mein thoda aur samjha sakte hain?","doubt"
"Mujhe yeh samajh mein nahi aa raha hai...","doubt"
"Kya aap mujhe is topic mein madad kar sakte hain?","doubt"
"Yeh cheez samajh mein nahi aa rahi hai, kya aap mujhe aur detail mein samjha sakte hain?","doubt"
"Mujhe lagta hai main kuch galat kar raha hoon, kya aap mujhe sahi rasta dikha sakte hain?","doubt"
"Kya aap mujhe yeh cheez ek baar aur explain kar sakte hain?","doubt"
"Mujhe is concept mein kuch samajh nahi aa raha hai, kya aap mujhe thoda aur clarify kar sakte hain?","doubt"
"Kya aap mujhe is baat ka thoda aur context de sakte hain?","doubt"
"Kya aap mujhe is topic ko samjha sakte hain?","doubt"
"Mujhe is baare mein aur jaankaari chahiye.","doubt"
"Kya aap mujhe is mudde mein thoda aur guidance de sakte hain?","doubt"
"Mujhe is baat ka matlab samajh nahi aa raha hai.","doubt"
"Kya aap mujhe is vishay mein kuch aur examples de sakte hain?","doubt"
"Mujhe yeh concept clear nahi hai, kya aap mujhe aur explain kar sakte hain?","doubt"
"Kya aap mujhe is samasya ka samadhan bata sakte hain?","doubt"
"Mujhe yeh samajh nahi aa raha hai, kya aap ek aur tareeke se explain kar sakte hain?","doubt"
"Kya aap mujhe is concept ko ek alag angle se dekhne ki salah denge?","doubt"
"Mujhe is baat ka logic samajh nahi aa raha hai, kya aap mujhe help kar sakte hain?","doubt"
"Kya aap mujhe is mudde ko aur samjhane ki koshish kar sakte hain?","doubt"
"Mujhe lagta hai ki main is topic ko samajhne mein thoda peeche hoon, kya aap mujhe madad kar sakte hain?","doubt"
"Kya aap mujhe is vishay mein thoda aur depth mein samjha sakte hain?","doubt"
"Mujhe is baare mein aur vistar se jaankari chahiye, kya aap mujhe guide kar sakte hain?","doubt"
"Kya aap mujhe is concept ko practical example ke through samjha sakte hain?","doubt"
"Mujhe is mudde mein kuch clarity chahiye, kya aap mujhe aur explain kar sakte hain?","doubt"
"Kya aap mujhe is samasya ka ek aur approach bata sakte hain?","doubt"
"Mujhe yeh nahi samajh aa raha hai, kya aap ek simple tareeke se explain kar sakte hain?","doubt"
"Kya aap mujhe is topic ko aur detail mein samjha sakte hain?","doubt"
"Mujhe is baat ka logic samajh nahi aa raha hai, kya aap mujhe ek example de sakte hain?","doubt"
"Kya aap mujhe is concept ko ek different angle se dekhne ki salah denge?","doubt"
"Mujhe is mudde mein thoda aur research karna padega, kya aap mujhe guide kar sakte hain?","doubt"
"Kya aap mujhe is vishay ko aur samjha sakte hain, mujhe lag raha hai ki main ise miss kar raha hoon.","doubt"
"Mujhe yeh samajh nahi aa raha hai, kya aap ek diagram ke through explain kar sakte hain?","doubt"
"Kya aap mujhe is topic ko ek different context mein samjha sakte hain?","doubt"
"Mujhe lag raha hai ki main is concept ko galat samajh raha hoon, kya aap mujhe sahi rasta dikha sakte hain?","doubt"
"Kya aap mujhe is mudde ko aur simple bhasha mein samjha sakte hain?","doubt"
"Mujhe is topic ke baare mein thoda aur padhna hai, kya aap mujhe kuch resources suggest kar sakte hain?","doubt"
"Kya aap mujhe is vishay ko samjha sakte hain, mujhe lag raha hai ki main isse relate nahi kar pa raha hoon.","doubt"
"Mujhe yeh samajh nahi aa raha hai, kya aap ek real-life example denge is concept ka?","doubt"
"Kya aap mujhe is topic ko aur depth mein samjha sakte hain?","doubt"
"Mujhe is mudde ko samajhne mein thodi dikkat ho rahi hai, kya aap mujhe guide kar sakte hain?","doubt"
"Kya aap mujhe is topic ko ek alag tareeke se explain kar sakte hain, mujhe lag raha hai ki main isse galat approach kar raha hoon.","doubt"
"Mujhe yeh samajh nahi aa raha hai, kya aap ek aur tareeke se is concept ko samjha sakte hain?","doubt"
"Kya aap mujhe is mudde ko aur clearly samjha sakte hain?","doubt"
"Mujhe is topic ke baare mein thoda aur research karna padega, kya aap mujhe kuch resources suggest kar sakte hain?","doubt"
"Kya aap mujhe is topic ko aur simple bhasha mein explain kar sakte hain?","doubt"
"Mujhe is topic ke baare mein aur jaankari chahiye, kya aap mujhe guide kar sakte hain?","doubt"
"Kya aap mujhe is mudde ko aur clearly samjha sakte hain, mujhe lag raha hai ki main ise galat samajh raha hoon.","doubt"
"Mujhe is topic ko samajhne mein thoda aur time chahiye, kya aap mujhe thoda aur explain kar sakte hain?","doubt"
"Kya aap mujhe is vishay ko aur clear kar sakte hain, mujhe lag raha hai ki main isse galat samajh raha hoon.","doubt"
"Toh yeh concept yahin se shuru hota hai...","explanation"
"Iska matlab yeh hai ki...","explanation"
"Isko samjhaane ke liye ek simple example lete hain...","explanation"
"Aapne sahi kaha, aur is point ko aur detail mein explain karte hain...","explanation"
"Main thoda slow karke samjha raha hoon, kya ab samajh aa raha hai?","explanation"
"Kisi bhi point mein agar aapko kuch clarify karna ho, toh please pooch sakte hain.","explanation"
"Agar aap is concept ko ek real-life situation mein dekhenge toh yeh aasani se samajh mein aayega.","explanation"
"Kisi bhi point ko skip karne se pehle, kya aapko uss point mein kuch samajh mein nahi aaya?","explanation"
"Yeh concept samajhne ke liye aapko kya lagta hai?","explanation"
"Agar aapko is topic mein aur depth mein jana hai, toh main aur detail mein bata sakta hoon.","explanation"
"Is concept ko samajhne ke liye kuch basic background information bhi zaroori hai.","explanation"
"Kya aapne is point ko samajh liya? Agar nahi, toh main thoda aur detail mein explain kar doon?","explanation"
"Is topic ko samajhne ke liye aapko kuch basic terms ka pata hona chahiye.","explanation"
"Is topic ko clear karne ke liye main ek diagram bana leta hoon, jo concept ko samajhne mein madad karega.","explanation"
"Kya aapko lagta hai ki is topic ko samajhne mein aur kuch time lag sakta hai?","explanation"
"Is point ko samajhne ke liye, ek example se explain karne ki koshish karte hain...","explanation"
"Agar aapko lagta hai ki yeh concept thoda complex hai, toh main ise simplify karne ki koshish karunga...","explanation"
"Is concept ko samajhne ke liye, aapko uske applications ko dekhna chahiye...","explanation"
"Yeh concept ek basic foundation hai, isliye isko samajhna bahut zaroori hai...","explanation"
"Agar aapko koi specific part samajh mein nahi aaya, toh uss part ko highlight karke explain karta hoon...","explanation"
"Is concept ke peeche ka logic samajhna bahut zaroori hai, isliye isko step-by-step samjhaate hain...","explanation"
"Kisi bhi topic ko samajhne ke liye, uske history aur evolution ko samajhna bhi important hai...","explanation"
"Agar aapko yeh concept pehle se familiar nahi hai, toh main ise basic se shuru karta hoon...","explanation"
"Is concept ko samajhne ke liye, uske benefits aur drawbacks ko consider karna bhi important hai...","explanation"
"Is topic ko samajhne ke liye, aapko uske practical applications ko dekhna chahiye...","explanation"
"Yeh concept ek bahut important building block hai, isliye isko achhe se samajhna zaroori hai...","explanation"
"Is topic ko samajhne ke liye, main ek analogy use karta hoon jo aapko relate karne mein madad karegi...","explanation"
"Agar aapko yeh concept samajhne mein time lag raha hai, toh koi baat nahi, main dheere dheere samjhaunga...","explanation"
"Is concept ko samajhne ke liye, aapko uske real-world implications ko samajhna hoga...","explanation"
"Yeh concept ek fundamental principle hai, isliye isko samajhna bahut zaroori hai...","explanation"
"Is topic ko samajhne ke liye, main ek scenario create karta hoon jisme yeh concept apply hota hai...","explanation"
"Agar aapko lagta hai ki yeh concept thoda dry hai, toh main kuch interesting examples add karke samjhaunga...","explanation"
"Is concept ko samajhne ke liye, main ek flowchart ya diagram bana sakta hoon jo aapko visually samjha dega...","explanation"
"Yeh topic thoda technical hai, isliye main ise layman's terms mein explain karne ki koshish karunga...","explanation"
"Is concept ko samajhne ke liye, main ek real-life scenario present karta hoon jisme yeh apply hota hai...","explanation"
"Agar aapko yeh topic samajhne mein koi specific problem hai, toh mujhe bataye, main uss part ko aur detail mein explain karunga...","explanation"
"Is topic ko samajhne ke liye, main ek case study present kar sakta hoon jo is concept ko illustrate karega...","explanation"
"Yeh concept practical life mein bhi apply hota hai, isliye isko samajhna kaafi important hai...","explanation"
"Is concept ko samajhne ke liye, main ek analogy use karta hoon jo aapko familiar hoga...","explanation"
"Agar aapko yeh topic pehle se pata hai, toh main ise aur advanced level par explain kar sakta hoon...","explanation"
"Is topic ko samajhne ke liye, main ek simple story sunata hoon jisse yeh concept samajh mein aata hai...","explanation"
"Yeh concept practical life mein kaise useful hai, iske examples se samajhte hain...","explanation"
"Is concept ko samajhne ke liye, main ek analogy use karta hoon jisse aap ise relate kar sakte hain...","explanation"
"Agar aapko yeh concept samajhne mein koi problem hai, toh main dusre tareeke se bhi explain kar sakta hoon...","explanation"
"Is topic ko samajhne ke liye, main ek simple example lekar samjha sakta hoon...","explanation"
"Yeh concept ek basic principle hai, isliye isko samajhna bahut zaroori hai...","explanation"
"Is concept ko samajhne ke liye, main ek real-life scenario present kar sakta hoon jisme yeh concept apply hota hai...","explanation"
"Agar aapko yeh topic samajhne mein koi difficulty hai, toh main alag alag angle se explain karne ki koshish karunga...","explanation"
"Is topic ko samajhne ke liye, main ek practical example dekar samjha sakta hoon...","explanation"
"Yeh concept ek simple analogy se samajhaya jaa sakta hai...","explanation"
"Is concept ko samajhne ke liye, main ek diagram bana sakta hoon jo aapko step-by-step guide karega...","explanation"
"Agar aapko yeh concept samajhne mein kuch problem ho rahi hai, toh main ek aur approach try kar sakta hoon...","explanation"
"Is topic ko samajhne ke liye, main ek real-life example present kar sakta hoon jisme yeh concept apply hota hai...","explanation"
"Yeh concept ek basic principle hai, isliye isko samajhne se aapko bahut fayda hoga...","explanation"
"Is concept ko samajhne ke liye, main ek analogy use karta hoon jo aapke daily life se related hai...","explanation"
"Agar aapko yeh topic samajhne mein kuch samasya hai, toh main ek aur tareeke se explain karne ki koshish karunga...","explanation"
"Is topic ko samajhne ke liye, main ek real-life scenario present kar sakta hoon jisse aap ise relate kar sakte hain...","explanation"
"Yeh concept ek basic principle hai, isliye isko samajhne se aapko bahut fayda hoga...","explanation"
"Is concept ko samajhne ke liye, main ek practical example dekar samjha sakta hoon...","explanation"
"Yeh concept ek simple analogy se samajhaya jaa sakta hai...","explanation"
"Is topic ko samajhne ke liye, main ek diagram bana sakta hoon jo aapko step-by-step guide karega...","explanation"
"Agar aapko yeh concept samajhne mein kuch problem ho rahi hai, toh main ek aur approach try kar sakta hoon...","explanation"
"Is topic ko samajhne ke liye, main ek real-life example present kar sakta hoon jisme yeh concept apply hota hai...","explanation"
"Yeh concept ek basic principle hai, isliye isko samajhne se aapko bahut fayda hoga...","explanation"
"Is concept ko samajhne ke liye, main ek analogy use karta hoon jo aapke daily life se related hai...","explanation"
"Agar aapko yeh topic samajhne mein kuch samasya hai, toh main ek aur tareeke se explain karne ki koshish karunga...","explanation"
"Is topic ko samajhne ke liye, main ek real-life scenario present kar sakta hoon jisse aap ise relate kar sakte hain...","explanation"
"Kya ab samajh aaya?","conversation"
"Agar koi aur sawal hai toh pooch sakte hain.","conversation"
"Kya aapko ab yeh concept clear hai?","conversation"
"Is topic ko samajhne mein ab koi confusion nahi hona chahiye.","conversation"
"Kya aapko lagta hai ab aap ise apply kar sakte hain?","conversation"
"Yeh concept samajhne ke liye aapne bahut achha kaam kiya hai.","conversation"
"Agar kuch aur clarify karna ho toh mujhe bataiye.","conversation"
"Ab aapko is topic mein comfortable feel hona chahiye.","conversation"
"Kya aapko lagta hai ab aap is concept ko explain kar sakte hain?","conversation"
"Aapne bahut achhe se is topic ko grasp kiya hai.","conversation"
"Kya aapko lagta hai ki ab aap is topic ko samajh gaye hain?","conversation"
"Yeh concept samajhne mein aapne bahut mehnat ki hai, ab aage badh sakte hain.","conversation"
"Agar kuch aur explain karna ho toh mujhe bataye.","conversation"
"Ab aap is topic ko apne tareeke se explain kar sakte hain.","conversation"
"Kya aapko lagta hai ab aap is concept ko apply kar sakte hain?","conversation"
"Kya ab aapko yeh concept samajh aa gaya hai?","conversation"
"Agar koi aur doubt hai toh pooch sakte hain.","conversation"
"Kya aapko lagta hai ab aap is concept ko apply kar sakte hain?","conversation"
"Yeh concept samajhne mein aapne bahut mehnat ki hai, ab aap isko confidently explain kar sakte hain.","conversation"
"Kya aapko lagta hai ki aap ab is topic ko samajh gaye hain?","conversation"
"Ab aap is topic ko apne words mein explain kar sakte hain.","conversation"
"Kya aapko lagta hai ki aap ab is topic ko acche se samajh rahe hain?","conversation"
"Is topic ko samajhne ke liye aapne bahut ache se focus kiya hai.","conversation"
"Kya aapko lagta hai ab aap is concept ko apply kar payenge?","conversation"
"Yeh topic thoda challenging tha, lekin aapne ise achhe se samjha liya hai.","conversation"
"Kya aapko lagta hai ab aap is concept ko apne peers ko explain kar sakte hain?","conversation"
"Is topic ko samajhne ke liye aapne kaafi dedication dikhayi hai.","conversation"
"Kya aapko lagta hai ab aap is topic ko acche se master kar payenge?","conversation"
"Ab aap is topic par confidently discuss kar sakte hain.","conversation"
"Kya aapko lagta hai ab aapko is topic ke baare mein confident feel ho raha hai?","conversation"
"Is topic ko samajhne ke liye aapne kaafi mehnat ki hai, ab aapko is par command hai.","conversation"
"Kya aapko lagta hai ab aap is topic ko real-world situations mein apply kar payenge?","conversation"
"Ab aap is topic ke baare mein kisi ko bhi explain kar sakte hain.","conversation"
"Kya aapko lagta hai ab aap is topic ko practical situations mein use kar sakte hain?","conversation"
"Is topic ko samajhne ke liye aapne bahut achhi strategy use ki hai.","conversation"
"Kya aapko lagta hai ab aap is concept ko real-life examples se relate kar sakte hain?","conversation"
"Ab aap is topic ko apne friends ya colleagues ke saath discuss kar sakte hain.","conversation"
"Kya aapko lagta hai ab aap is topic ko ek beginner ko samjha sakte hain?","conversation"
"Is topic ko samajhne ke liye aapne bahut achha approach use kiya hai.","conversation"
"Kya aapko lagta hai ab aap is concept ko ek advanced level par samajh rahe hain?","conversation"
"Ab aap is topic ko apne daily life examples se relate kar sakte hain.","conversation"
"Kya aapko lagta hai ab aap is topic ko kisi ko teach kar sakte hain?","conversation"
"Is topic ko samajhne ke liye aapne kaafi logical approach use kiya hai.","conversation"
"Kya aapko lagta hai ab aap is topic ko ek expert ki tarah samajh rahe hain?","conversation"
"Ab aap is topic par confident article likh sakte hain.","conversation"
"Kya aapko lagta hai ab aap is concept ko practical applications mein use kar sakte hain?","conversation"
"Is topic ko samajhne ke liye aapne kaafi innovative tareeke use kiye hain.","conversation"
"Kya aapko lagta hai ab aap is topic ko real-life scenarios se connect kar sakte hain?","conversation"
"Ab aap is topic ko ek seminar ya presentation mein present kar sakte hain.","conversation"
"Kya aapko lagta hai ab aap is concept ko ek real-world problem mein apply kar sakte hain?","conversation"
"Is topic ko samajhne ke liye aapne bahut hi systematic approach use kiya hai.","conversation"
"Kya aapko lagta hai ab aap is topic ko kisi ko explain karke impress kar sakte hain?","conversation"
"Ab aap is topic par ek case study bana sakte hain.","conversation"
"Kya aapko lagta hai ab aap is concept ko apne projects mein integrate kar sakte hain?","conversation"
"Is topic ko samajhne ke liye aapne kaafi creative approach use kiya hai.","conversation"
"Kya aapko lagta hai ab aap is topic ko ek new perspective se dekh sakte hain?","conversation"
"Ab aap is topic ko ek blog post mein explain kar sakte hain.","conversation"
"Kya aapko lagta hai ab aap is concept ko ek workshop mein present kar sakte hain?","conversation"
"Is topic ko samajhne ke liye aapne kaafi practical approach use kiya hai.","conversation"
"Kya aapko lagta hai ab aap is topic ko ek naye angle se explore kar sakte hain?","conversation"
"Ab aap is topic ko ek video tutorial mein explain kar sakte hain.","conversation"
"Kya aapko lagta hai ab aap is concept ko ek team ke saath implement kar sakte hain?","conversation"
"Is topic ko samajhne ke liye aapne kaafi research kiya hai, ab aapko is par command hai.","conversation"
"Kya aapko lagta hai ab aap is topic ko ek innovative project mein apply kar sakte hain?","conversation"
"Ab aap is topic ko ek academic paper mein present kar sakte hain.","conversation"
"you are a mother fucker","negative"
"He's such a motherfucking asshole.","negative"
"Stop being a motherfucking asshole.","negative"
"I'm fed up with your motherfucking asshole behavior.","negative"
"You're being a motherfucking asshole.","negative"
"I can't believe you're such a motherfucking asshole.","negative"
"She's always been a motherfucking asshole.","negative"
"He's such a fucking motherasshole sometimes.","negative"
"I'm so sick of his motherfucking asshole attitude.","negative"
"You're acting like a motherfucking asshole.","negative"
"She's such a motherfucking asshole.","negative"
"He's a real motherfucking asshole.","negative"
"Stop being a real motherfucking asshole.","negative"
"I'm fed up with her motherfucking asshole behavior.","negative"
"You're being a real motherfucking asshole.","negative"
"I can't believe she's such a real motherfucking asshole.","negative"
"She's always been a real motherfucking asshole.","negative"
"He's such a real motherfucking asshole sometimes.","negative"
"I'm so sick of your motherfucking asshole attitude.","negative"
"You're acting like a real motherfucking asshole.","negative"
"She's such a real motherfucking asshole.","negative"
"He's a real motherfucking asshole.","negative"
"Stop being such a real motherfucking asshole.","negative"
"I'm fed up with his real motherfucking asshole behavior.","negative"
"You're being such a real motherfucking asshole.","negative"
"I can't believe you're such a real motherfucking asshole.","negative"
"She's always been such a real motherfucking asshole.","negative"
"He's such a real motherfucking asshole sometimes.","negative"
"I'm so sick of her real motherfucking asshole attitude.","negative"
"You're acting like such a real motherfucking asshole.","negative"
"She's such a real motherfucking asshole.","negative"
"He's a motherfucking asshole.","negative"
"you are a motherfucker","negative"
"motherfucker.","negative"
"asshole.","negative"
"mf.","negative"
"bsdk.","negative"
"she is a bitch.","negative"
"bitch.","negative"
"you are a whore.","negative"
"you are a motherfucking bitch.","negative"
"Hello!","positive"
"Hi!","positive"
"Hey!","positive"
"Greetings!","positive"
"Welcome!","positive"
"Salutations!","positive"
"Howdy!","positive"
"Ahoy!","positive"
"Hola!","positive"
"Bonjour!","positive"
"Ciao!","positive"
"Namaste!","positive"
"Sup?","neutral"
"Yo!","neutral"
"Hiya!","positive"
"Heya!","positive"
"Hi!","positive"
"Morning!","positive"
"Evening!","positive"
"Howdy!","positive"
"Good morning!","positive"
"Good afternoon!","positive"
"Good evening!","positive"
"Hey there!","positive"
"Hello there!","positive"
"Hi there!","positive"
"Hi friend!","positive"
"Hey friend!","positive"
"Hey buddy!","positive"
"Hi buddy!","positive"
"Greetings, friend!","positive"
"Hello, friend!","positive"
"Hi, everyone!","positive"
"Hey, everyone!","positive"
"Hello, all!","positive"
"Greetings, all!","positive"
"Hi, folks!","positive"
"Hey, folks!","positive"
"Hi all!","positive"
"Hey all!","positive"
"Nice to meet!","positive"
"Good day, everyone!","positive"
"Hi, my name!","positive"
"Hey, I’m here!","positive"
"Hello, my name!","positive"
"Hello, how are!","positive"
"Greetings, how are!","positive"
"Hi, how’s it?","positive"
"Hey, what’s up?","neutral"
"Hello, what’s up?","neutral"
"Hi, how’s everything?","positive"
"Hello, how’s everything?","positive"
"Hi, how’s life?","positive"
"Hey, how’s life?","positive"
"Hi, what’s new?","neutral"
"Hey, what’s new?","neutral"
"Hello, what’s new?","neutral"
"Hi, how’ve you?","positive"
"Hey, how’ve you?","positive"
"Hello, how’ve you?","positive"
"Hello! How are you?","positive"
"Hi! How’s it going?","positive"
"Hey! What’s up?","neutral"
"Good morning! How are you?","positive"
"Good afternoon! How are you?","positive"
"Good evening! How are you?","positive"
"Hey there! How’s life?","positive"
"Hello there! How have you been?","positive"
"Hi there! How’s it going?","positive"
"Greetings! How are things?","positive"
"Welcome! How’s your day?","positive"
"Salutations! How are you?","positive"
"Howdy! How have you been?","positive"
"Ahoy! How’s everything?","positive"
"Hola! How are you?","positive"
"Bonjour! How’s your day?","positive"
"Ciao! How’s it going?","positive"
"Namaste! How are you?","positive"
"Sup? How’s life?","neutral"
"Yo! What’s up?","neutral"
"Hiya! How’s everything?","positive"
"Heya! How’s it going?","positive"
"Hi! How’s your day?","positive"
"Morning! How are you?","positive"
"Evening! How’s everything?","positive"
"Howdy! How have you been?","positive"
"Good to see you!","positive"
"Nice to see you!","positive"
"Pleasure to meet you!","positive"
"Happy to meet you!","positive"
"Great to see you!","positive"
"How are you doing?","positive"
"How have you been?","positive"
"How’s everything going?","positive"
"How’s it going?","positive"
"How’s your day?","positive"
"How’s your day been?","positive"
"How’s life treating you?","positive"
"What’s up with you?","neutral"
"What’s new with you?","neutral"
"Hi! I’m [Name].","positive"
"Hello! I’m [Name].","positive"
"Hey! I’m [Name].","positive"
"Hi! My name is [Name].","positive"
"Hello! My name is [Name].","positive"
"Hey! My name is [Name].","positive"
"Hi! Nice to meet you.","positive"
"Hello! Nice to meet you.","positive"
"Hey! Nice to meet you.","positive"
"Hi! Pleasure to meet you.","positive"
"Hello! Pleasure to meet you.","positive"
"Hey! Pleasure to meet you.","positive"
"Hi! How can I help?","positive"
"Hello! How can I help?","positive"
"Hey! How can I help?","positive"
"Hi! What can I do?","positive"
"Hello! What can I do?","positive"
"Hey! What can I do?","positive"
"Hi! How’s your morning?","positive"
"Hello! How’s your morning?","positive"
"Hey! How’s your morning?","positive"
"Hi! How’s your afternoon?","positive"
"Hello! How’s your afternoon?","positive"
"Hey! How’s your afternoon?","positive"
"Hi! How’s your evening?","positive"
"Hello! How’s your evening?","positive"
"Hey! How’s your evening?","positive"
"Hi! What’s up today?","neutral"
"Hello! What’s up today?","neutral"
"Hey! What’s up today?","neutral"
"Hi! What’s new today?","neutral"
"Hello! What’s new today?","neutral"
"Hey! What’s new today?","neutral"
"Hi! What’s going on?","neutral"
"Hello! What’s going on?","neutral"
"Hey! What’s going on?","neutral"
"Hi! How have you been?","positive"
"Hello! How have you been?","positive"
"Hey! How have you been?","positive"
"Hi! How’s life been?","positive"
"Hello! How’s life been?","positive"
"Hey! How’s life been?","positive"
"Hi! How’s work going?","positive"
